"","mar.rel","loc.mrel","ave.csee","loc.ave","max.csee","loc.max","order"
"83",0.896665932900963,1180,0.328385549311622,933,0.632965175355722,825,83
"84",0.896644636526739,899,0.328394972726304,1006,0.632965184856897,972,84
"85",0.896629856131824,1284,0.328536458550987,1003,0.632965203415575,1044,85
"86",0.896629667442559,787,0.328582381685263,899,0.632965219022312,250,86
"87",0.896606501081504,754,0.328589254583051,1286,0.632965242243472,1113,87
"88",0.896580276073735,1075,0.328621608810059,1289,0.632965250249854,1258,88
"89",0.896579922954243,1112,0.328635011955926,1183,0.632965254822385,357,89
"90",0.896569514249249,1185,0.328683465072849,1102,0.63296531079427,143,90
"91",0.896564026133492,69,0.328732480930441,936,0.632965314934773,1077,91
"92",0.896560783686505,1243,0.328740441748487,1185,0.632965322672768,501,92
"93",0.896512545565987,789,0.328740630565192,1215,0.632965323569123,1079,93
"94",0.896486408134511,574,0.328760501775608,751,0.632965328300827,717,94
"95",0.896463108986083,1244,0.328774109998029,1043,0.632965348665161,539,95
"96",0.896460950022406,1256,0.328818724540085,894,0.632965373403048,394,96
"97",0.896457659539435,1150,0.328830623139631,864,0.632965386797311,900,97
"98",0.896452176106393,1006,0.328933649939339,930,0.632965423993066,648,98
"99",0.89642750350736,1031,0.328937885660305,1250,0.63296544637805,1260,99
"100",0.896421538652271,1043,0.328941819638648,1036,0.632965486839927,430,100
"101",0.896417097479048,1184,0.328962104482387,1282,0.632965534732396,792,101
"102",0.896387105162989,107,0.329007632394395,1214,0.632965602988921,791,102
"103",0.896381771120629,1078,0.329080938636676,788,0.632965640636626,537,103
"104",0.896352482648549,1108,0.329089953164383,791,0.632965647702234,1186,104
"105",0.896244764867076,648,0.329116049964627,648,0.632965653341687,1008,105
"106",0.896234768065266,324,0.329117753450693,968,0.632965661747837,396,106
"107",0.896208761147636,1215,0.329132559956302,828,0.632965676262897,1222,107
"108",0.896193840389327,751,0.329172902668103,1140,0.632965726144555,1149,108
"109",0.896137518976223,749,0.329209230563247,1243,0.632965726446094,1224,109
"110",0.896132693852701,960,0.329212136602502,1280,0.632965753717467,72,110
"111",0.896102635118411,1250,0.329228782105181,753,0.632965769421516,645,111
"112",0.896090836187621,825,0.329312845406273,1145,0.632965801667225,718,112
"113",0.896082978188356,684,0.329314447227513,1111,0.632965863609528,324,113
"114",0.896058427492053,791,0.329334620990312,1105,0.632965893349047,861,114
"115",0.896057125986323,788,0.329357621458097,1208,0.632965954495833,934,115
"116",0.896055715977763,894,0.329364889354163,792,0.632965958123672,1294,116
"117",0.896053626371881,886,0.329396788840169,610,0.632965976463284,1185,117
"118",0.89601180979879,927,0.329408503258864,431,0.63296602785784,1006,118
"119",0.895954396387677,1289,0.32941414028594,967,0.632966093459982,1042,119
"120",0.895933182255896,1003,0.329427163312441,1174,0.632966146870497,432,120
"121",0.895917253453399,1134,0.329451154866184,682,0.632966285947384,1041,121
"122",0.895906436968489,792,0.329471146874082,1255,0.632966293968827,970,122
"123",0.89590483758692,575,0.329485137028482,969,0.632966347944001,393,123
"124",0.895896410750718,1212,0.329556678935679,1143,0.632966397690324,719,124
"125",0.895850774433508,826,0.329576240698471,960,0.632966416314384,1150,125
"126",0.895827032009938,1102,0.329601528811668,1068,0.632966429282153,1187,126
"127",0.895797305794813,1000,0.329704706325375,1287,0.632966528209699,503,127
"128",0.895791903049597,1036,0.329772379948581,576,0.632966562147229,899,128
"129",0.895754884121852,1277,0.329851066508156,1218,0.632966853157034,502,129
"130",0.895735597091437,967,0.329857209306001,886,0.632967280260524,1296,130
"131",0.895715551382313,1280,0.329859260474191,1000,0.632967450179633,1043,131
"132",0.895700506911498,827,0.329888458288898,360,0.63296747496445,1080,132
"133",0.895697176536482,1207,0.329912575912911,1245,0.632967508763624,1115,133
"134",0.895691949517223,1174,0.329941713887533,815,0.632967662832484,178,134
"135",0.895647766155078,1282,0.329976013351819,1207,0.632967818742084,360,135
"136",0.895591521393069,1105,0.330088618760557,964,0.632968095179221,898,136
"137",0.89557837850892,1140,0.330123117589331,1281,0.632968113415505,1257,137
"138",0.89557325486774,1183,0.330137829924002,396,0.632968328437998,431,138
"139",0.89548974970081,1141,0.330201943569758,600,0.632968652461542,573,139
"140",0.895450666097433,1030,0.330220881661712,863,0.63296937623117,1152,140
"141",0.895443482048826,357,0.330257479608085,927,0.632969460367835,971,141
"142",0.895429144465714,1252,0.330262524052981,1141,0.632969518358973,1259,142
"143",0.895418770078344,1281,0.330323030075341,1039,0.632969928422005,756,143
"144",0.895417299713887,1214,0.330337085117042,1246,0.632970405011254,1293,144
"145",0.895414262931384,683,0.330371226485303,860,0.632971169051278,322,145
"146",0.895386827953979,815,0.330415167377922,607,0.632971400034899,611,146
"147",0.895377961717971,1245,0.330576852937109,1216,0.638083615791376,446,147
"148",0.895367411339223,393,0.330577429437922,1277,0.63808465633676,732,148
"149",0.895335886048534,1220,0.330631390823082,1071,0.638084770206731,13,149
"150",0.895243800273701,1068,0.330640208164712,1279,0.638085085897183,84,150
"151",0.895238917253376,1060,0.330650391142369,1254,0.638085118083766,410,151
"152",0.895227519069276,1287,0.330651104165065,1030,0.638085170420064,14,152
"153",0.895173284450992,607,0.33065165386678,1139,0.638085282761566,154,153
"154",0.895165424707737,930,0.33065207487396,825,0.638085697342597,517,154
"155",0.895129081690171,1139,0.330691471987533,1060,0.638086190759368,336,155
"156",0.895098820667796,1209,0.330691769106818,819,0.638086266002711,626,156
"157",0.895021022729081,1279,0.330700610078198,1142,0.638086468907834,841,157
"158",0.895017560494203,1145,0.330730003231442,857,0.638086488274813,842,158
"159",0.895016703148125,1039,0.330783850933948,932,0.638086922244946,334,159
"160",0.894991026642691,1255,0.330784589550953,684,0.638086979860511,371,160
"161",0.894975071475165,1203,0.33080775457555,1177,0.638087070595908,840,161
"162",0.894954511589576,455,0.330858093351248,1137,0.638087077046802,230,162
"163",0.894949579259936,1143,0.330954703454714,1038,0.638087122601966,950,163
"164",0.894945637381461,1148,0.330963713895439,575,0.638087171308221,590,164
"165",0.894921814591833,600,0.330976252247547,1002,0.63808731343986,85,165
"166",0.894910829643354,1208,0.330982448152159,859,0.638087383615723,482,166
"167",0.894898274873731,468,0.330985428505871,1138,0.63808740249877,155,167
"168",0.894885378094684,857,0.331097346732479,1070,0.638087784281192,120,168
"169",0.894880617728255,105,0.331100809589756,1203,0.638087814762232,439,169
"170",0.894868218479449,35,0.331127354701952,1100,0.638087883204396,947,170
"171",0.894865046760854,1100,0.331210404390608,851,0.638087917554637,1094,171
"172",0.89485798710663,996,0.331257201297156,1069,0.638087999214017,767,172
"173",0.894855117944127,138,0.331276302494536,1074,0.63808815477547,86,173
"174",0.894833868520345,1069,0.331308503151825,1242,0.638088271118519,479,174
"175",0.894792396328454,1177,0.331472927251428,1178,0.638088351893802,769,175
"176",0.894789511736212,968,0.33148626211731,821,0.638088354953771,300,176
"177",0.894787651639945,716,0.331502864420748,826,0.638088392255726,192,177
"178",0.894778591749776,1286,0.331545109973011,1035,0.638088393654382,337,178
"179",0.894765367050924,1099,0.3315541167061,467,0.638088559538676,804,179
"180",0.894755648226129,898,0.331572768473125,1209,0.638089344448862,1165,180
"181",0.894740540362355,288,0.331581064124635,996,0.638089719245676,444,181
"182",0.894733584546981,1071,0.331629807082368,612,0.638089726405302,48,182
"183",0.894727829250671,503,0.331637873524433,1144,0.638089762527223,518,183
"184",0.894698206240817,740,0.331679469331122,1170,0.638089778971774,193,184
"185",0.894669282896787,320,0.331682620038194,1001,0.638089917618271,82,185
"186",0.894651363542459,1111,0.331738620593596,252,0.638090012736596,913,186
"187",0.894650936808665,321,0.331771929079074,858,0.638090091735993,261,187
"188",0.894640643100042,573,0.331789567254775,1004,0.638090421377933,117,188
"189",0.894640218456507,1135,0.331809507155819,1110,0.6380904910785,338,189
"190",0.89462484999482,1074,0.331830999910909,1017,0.638090532827991,12,190
"191",0.894622308576296,859,0.331835135222318,965,0.638090577506172,697,191
"192",0.894621184721121,1246,0.331836119417166,324,0.638090774375156,589,192
"193",0.894617077209324,1142,0.331880554620726,716,0.638090853919416,190,193
"194",0.894605396053794,990,0.331883265325492,1249,0.638090864506865,656,194
"195",0.894594053950048,964,0.331889276400233,1175,0.638091030852017,803,195
"196",0.8945936905275,860,0.331902878192554,1176,0.63809131772364,49,196
"197",0.894591505996128,429,0.33191512934709,998,0.63809137055025,8,197
"198",0.894548526249563,71,0.331978544851456,574,0.638091450624861,302,198
"199",0.894501441534768,466,0.33203042306399,1205,0.638091458709988,696,199
"200",0.894486049291863,739,0.332061104301054,1073,0.638091502470675,443,200
"201",0.894473001607363,1138,0.332126892999178,1106,0.638091527404922,619,201
"202",0.894431914665798,462,0.332142593209224,895,0.638091528444999,806,202
"203",0.894412879387765,1218,0.332167493269165,966,0.638091597679189,662,203
"204",0.894407307622994,1073,0.332186092543927,1094,0.638091628649992,263,204
"205",0.894403378527657,1216,0.332209771516961,1031,0.638091659844414,554,205
"206",0.894392311313756,1017,0.332220388251456,789,0.638091800133616,47,206
"207",0.894370373365768,1137,0.332236942171282,827,0.638091877313105,405,207
"208",0.894365422018084,1249,0.332257868537399,824,0.63809201819678,1016,208
"209",0.89436529341929,1144,0.332299219376763,786,0.638092165639692,949,209
"210",0.894362130113991,786,0.332329978684967,1211,0.638092175707114,1055,210
"211",0.894353922404748,1254,0.332335120192046,1007,0.638092218819412,333,211
"212",0.894322710495466,854,0.332345151771356,1134,0.638092269051319,802,212
"213",0.894293896476105,501,0.332373582018851,561,0.638092332943279,623,213
"214",0.894285811835928,821,0.332453291131035,990,0.638092513558008,115,214
"215",0.894268409836036,561,0.332493060697914,1099,0.638092637039961,476,215
"216",0.894253460220012,1170,0.332496532319373,993,0.6380928439544,766,216
"217",0.894252668561778,1061,0.332506324739008,893,0.63809284903013,266,217
"218",0.894241720870849,215,0.332535495935068,1061,0.638092880735126,985,218
"219",0.894232174124713,819,0.332583783163133,855,0.638092980898491,1128,219
"220",0.894230873741184,1004,0.33260545387897,1135,0.638093081099252,837,220
"221",0.89422987046882,137,0.332666622832937,393,0.638093281490438,551,221
"222",0.894228297839385,993,0.332755963962115,683,0.638093418618635,1269,222
"223",0.894222036238212,1001,0.332790311841905,823,0.638093670613115,622,223
"224",0.894219443880658,1210,0.332798570743235,606,0.638093759705882,1274,224
"225",0.894218584849096,1175,0.332803459905659,357,0.638093891272391,948,225
"226",0.894203090375679,771,0.332849281045834,503,0.638093933589158,1199,226
"227",0.894188069105786,1205,0.332859635585242,1172,0.63809398489098,404,227
"228",0.89416790372086,1070,0.332947806638529,573,0.638094043459703,1022,228
"229",0.894162465188631,170,0.332957050103446,1040,0.638094290355967,194,229
"230",0.894132147389792,430,0.332972781223081,898,0.638094301630124,1019,230
"231",0.894129041608423,1242,0.332988305654274,854,0.638094693488652,406,231
"232",0.89411228469661,1106,0.333006570703376,462,0.638094741585801,153,232
"233",0.894097513420788,965,0.333055158699874,1272,0.638094821678067,228,233
"234",0.894072248861685,893,0.333107721818987,963,0.638094881925642,655,234
"235",0.894023578403912,106,0.33317980663949,1276,0.638095041907755,624,235
"236",0.893982939138991,851,0.333182355849674,69,0.638095268670253,514,236
"237",0.893980499605731,1233,0.333273104328491,740,0.638095277460053,1021,237
"238",0.893974351851556,998,0.333274751951887,889,0.638095451511097,372,238
"239",0.893973578527147,611,0.333280185314571,1240,0.638095474407714,373,239
"240",0.893963910221743,932,0.333282482480901,138,0.638095628914018,549,240
"241",0.893945264112572,991,0.333327673936871,1072,0.638096031613464,1270,241
"242",0.89391390845017,1176,0.333329552127818,1171,0.638096104524281,552,242
"243",0.893899907072928,700,0.333445679329817,1217,0.638096304259927,264,243
"244",0.893891318801626,994,0.333484818917332,928,0.63809648936105,658,244
"245",0.893868290417725,569,0.333496524775057,1204,0.638096507967723,11,245
"246",0.893864843714655,1240,0.333529859241772,991,0.638096701022134,765,246
"247",0.893853987153433,928,0.333551231145468,891,0.638096775221594,872,247
"248",0.89379345934327,1110,0.333562383437942,1107,0.638097026394611,733,248
"249",0.893792767186419,535,0.333598398591421,1233,0.638097057567703,46,249
"250",0.893780802595625,858,0.333608516806672,535,0.638097411818281,1200,250
"251",0.893775857893782,681,0.333628513464131,880,0.638097488015173,119,251
"252",0.893763128528702,1211,0.333687852468708,1199,0.638097595976658,1093,252
"253",0.893762702380279,1002,0.333833511887222,712,0.638097971957805,1051,253
"254",0.893751542498165,540,0.333847294248768,780,0.638097979275959,659,254
"255",0.893730628500971,925,0.333854994109049,320,0.638098069918358,1015,255
"256",0.893729780368722,498,0.333900711934233,1032,0.638098097263014,79,256
"257",0.893722333096736,1035,0.33393066760121,818,0.638098146568275,693,257
"258",0.893692361963232,719,0.333988591737749,501,0.638098199285655,698,258
"259",0.893691798098568,1038,0.334002789884718,1067,0.6380985613867,692,259
"260",0.893675133894162,1007,0.334018923769307,1136,0.638098796244427,478,260
"261",0.893667732172586,36,0.334020146889087,137,0.638098914485331,227,261
"262",0.893655651363858,1094,0.334035165121483,569,0.638098929618839,191,262
"263",0.893621858520192,1178,0.33413863866957,608,0.638099112783564,547,263
"264",0.89357987106449,606,0.334151285211769,994,0.638099150862017,10,264
"265",0.893531900724809,632,0.334158359886877,673,0.638099166306581,262,265
"266",0.893529047987695,712,0.334184568912974,1197,0.638099226903184,50,266
"267",0.893522834749186,251,0.334226640396379,1241,0.638099258166284,914,267
"268",0.893520154966363,1136,0.334230039237779,1037,0.638099434763946,229,268
"269",0.893517490242501,464,0.334233723021839,756,0.638099516132141,408,269
"270",0.893508642965241,432,0.334289662880681,1164,0.638099639067029,515,270
"271",0.893502422969408,1171,0.334383912234833,1095,0.638099732645075,986,271
"272",0.89349826983667,1167,0.334406123171979,1028,0.638099765479029,1198,272
"273",0.893474680446424,1204,0.334421379746181,1169,0.638099773024339,1089,273
"274",0.893471497101825,323,0.334436370637258,754,0.638099774259252,694,274
"275",0.89346845879317,895,0.334457605250587,922,0.638099909058104,1272,275
"276",0.893438647651198,756,0.334468993478711,107,0.638099932387354,477,276
"277",0.893425037021213,855,0.33447964992343,539,0.638099940701185,1159,277
"278",0.893419022490977,1025,0.334484420084557,743,0.638100045844172,440,278
"279",0.89341056445056,609,0.334532976671031,466,0.638100205511364,1092,279
"280",0.893408379568226,1199,0.334558362801713,1104,0.63810023313876,588,280
"281",0.893346804230896,673,0.334583592507373,1167,0.638100346866151,188,281
"282",0.893306479500093,539,0.334600857125725,455,0.638100394527378,1057,282
"283",0.893276122027709,28,0.334608468370369,1097,0.638100455853394,1163,283
"284",0.893269312010312,966,0.334628227875983,892,0.638100526145236,475,284
"285",0.893222352985057,394,0.334629750189337,1278,0.638100637343522,731,285
"286",0.893206026272429,784,0.334653500869157,1234,0.638100816658049,1018,286
"287",0.893173432092212,1276,0.334683819439539,925,0.638100859030957,981,287
"288",0.893154757721474,1097,0.334738722970544,611,0.638100914339931,621,288
"289",0.893145330123165,880,0.334745163336726,609,0.638100938841755,335,289
"290",0.893130390751467,703,0.33475908535,429,0.638101073412191,877,290
"291",0.893129473367713,608,0.334779884584166,948,0.63810108793522,83,291
"292",0.893111619197078,1278,0.334823355963014,1034,0.638101198244882,1088,292
"293",0.893105057860577,532,0.334838427368048,430,0.638101224901172,368,293
"294",0.893090963862187,529,0.334853538689168,1160,0.638101521393931,770,294
"295",0.893087591128991,465,0.334900789450845,718,0.63810182961708,122,295
"296",0.893087466308593,743,0.334908676108296,565,0.638101849229617,805,296
"297",0.893070219748053,136,0.33491658059385,962,0.638102063279344,265,297
"298",0.893068112549255,358,0.334920180778452,464,0.638102231109258,1234,298
"299",0.893063735579879,1172,0.33492281300341,1101,0.638102237328772,189,299
"300",0.893049466227921,706,0.334938679832364,1200,0.638102249304202,878,300
"301",0.893032248927428,916,0.33494362564783,637,0.638102809856834,80,301
"302",0.893029585934472,1040,0.33495917119892,1132,0.638102921789672,374,302
"303",0.893022912894909,818,0.335017900883388,460,0.638102967731639,116,303
"304",0.893021132051703,963,0.335063673407884,929,0.638103212107554,156,304
"305",0.893004837122555,889,0.335099914405052,499,0.638103279347881,548,305
"306",0.892993955654599,1067,0.335117965638255,1210,0.638103507917852,259,306
"307",0.892980718626036,1217,0.335144864061953,681,0.638103701182483,553,307
"308",0.892973430597861,922,0.335172278351782,1237,0.638104184107584,983,308
"309",0.892970332564137,1164,0.3351778253715,923,0.638104271047552,1058,309
"310",0.892943073079613,1241,0.335198048488894,739,0.63810436817985,512,310
"311",0.892938914681572,744,0.335222958208469,632,0.638104385383914,158,311
"312",0.892895635990243,923,0.335225681483805,1275,0.638104883334141,44,312
"313",0.892855925664681,1169,0.335248517658469,1231,0.638104919190769,151,313
"314",0.892855166170454,391,0.335255774309013,982,0.63810526088978,910,314
"315",0.892822049024069,243,0.335266933323734,921,0.6381055269623,297,315
"316",0.892820390844565,1101,0.335278495559669,703,0.638106169420257,945,316
"317",0.892809303897681,823,0.33528598091883,814,0.638106211716235,763,317
"318",0.892794131537203,177,0.335287393855116,1268,0.63810640783463,331,318
"319",0.892793980073123,816,0.335308349599058,1163,0.638106583819113,299,319
"320",0.892792812458709,735,0.335315944153461,924,0.638106624908711,550,320
"321",0.892786051472595,499,0.335339100168521,816,0.638106697037631,407,321
"322",0.892785006455476,718,0.335373436628791,1124,0.638106998495384,1129,322
"323",0.892779794461569,1272,0.335377125669957,719,0.63810771961622,871,323
"324",0.892778670623277,892,0.335393411270537,568,0.638107750196166,943,324
"325",0.892767609008636,948,0.335403862546925,676,0.638108395347992,1202,325
"326",0.892720821341853,143,0.335420407950124,1196,0.638108462869045,81,326
"327",0.892674244320998,680,0.335428698926839,498,0.63810865017472,908,327
"328",0.892655677027246,1072,0.33548421840509,215,0.638108673803817,734,328
"329",0.892637762053878,565,0.335565425281113,1059,0.638108847574224,944,329
"330",0.8926376673122,637,0.335583744501084,534,0.638109349222667,301,330
"331",0.89263159254,710,0.335594452745566,784,0.638110133117058,585,331
"332",0.892626817976831,1104,0.33560143578097,680,0.638111930805151,909,332
"333",0.892621896171577,1132,0.335601882485468,642,0.63811240129926,1233,333
"334",0.892577942048143,1053,0.335608124897869,926,0.638112724787191,187,334
"335",0.892571417097466,824,0.335619419983884,674,0.63811284879484,874,335
"336",0.892567993476944,568,0.335676459474456,700,0.638113053428008,620,336
"337",0.892545014914846,347,0.335676707929056,356,0.638113055572724,516,337
"338",0.892540139623694,775,0.335721308732922,750,0.638113182887524,445,338
"339",0.892514687425904,356,0.335738527099006,641,0.638113367426577,1091,339
"340",0.892499257008281,531,0.335754800680288,959,0.638113449901988,1052,340
"341",0.892495795238603,1095,0.335772727874627,1270,0.638113684032222,1166,341
"342",0.892494788592314,1032,0.335775288527752,848,0.638113879372344,875,342
"343",0.892491716136872,1034,0.335872402895849,785,0.638114999986382,1196,343
"344",0.892481662100886,641,0.335873869818616,170,0.638115948206319,43,344
"345",0.892480409725538,720,0.335900132245013,1023,0.638115996644564,1020,345
"346",0.892480195751588,780,0.335901705254942,1053,0.638116295428923,1236,346
"347",0.892478615554893,206,0.335913648540343,771,0.638117039986193,1160,347
"348",0.892478551077506,808,0.335939002952087,1123,0.638117061103037,586,348
"349",0.892471111841078,882,0.335942430543837,1093,0.638117248896865,1201,349
"350",0.892468620901232,1275,0.335943504030036,105,0.638117293023919,1161,350
"351",0.892465672153027,1131,0.335943772110662,1063,0.638117523311583,980,351
"352",0.892463484060865,534,0.335979339581916,997,0.638117858750208,764,352
"353",0.892459905047632,1028,0.335981976823403,808,0.638117864801367,118,353
"354",0.892370905147177,1023,0.336032866836837,136,0.638118322356528,838,354
"355",0.892360820392143,342,0.33603816769551,243,0.638118584241348,1056,355
"356",0.89235887313797,460,0.336042156485417,720,0.638119597128314,403,356
"357",0.892334492280254,956,0.336046599928327,1131,0.63811966382051,768,357
"358",0.892317267915803,1197,0.33605325378731,1025,0.638119755945007,370,358
"359",0.892302566189607,244,0.336073182409486,571,0.638119864065086,836,359
"360",0.892262480532682,782,0.336085938167895,752,0.638120989218489,1125,360
"361",0.892261044510017,1234,0.336163385389689,956,0.638121267702025,1127,361
"362",0.892257985764173,640,0.336177267735045,1194,0.638121305984859,1162,362
"363",0.892201193879395,848,0.336183227832985,955,0.638122550720721,982,363
"364",0.892200061521871,250,0.336186521388629,1201,0.638122656550148,979,364
"365",0.892197960472451,1107,0.336198953576914,1129,0.638123311463134,801,365
"366",0.892196468352351,29,0.336199173342353,640,0.638123377144857,873,366
"367",0.892187973147353,285,0.336203334590721,432,0.638125126841338,480,367
"368",0.892148526351316,1093,0.336230400041152,715,0.638125383282922,152,368
"369",0.892141012203631,1059,0.336239878032114,463,0.638125551650209,1235,369
"370",0.892131038795035,962,0.336254958502504,1098,0.638126651296083,441,370
"371",0.892115647357041,674,0.336287709958407,1198,0.638127159648313,481,371
"372",0.892102312518856,1196,0.336315089011082,777,0.638127441078908,260,372
"373",0.892080655070041,491,0.33637473910773,747,0.638127591738531,835,373
"374",0.892063592983303,750,0.336388875839345,288,0.6381279460067,223,374
"375",0.892042632875229,745,0.3363910800869,744,0.638128305243717,7,375
"376",0.892039750837983,676,0.336408914059346,706,0.63812891144951,1054,376
"377",0.892029943346958,1037,0.336496991171303,35,0.638129081448814,332,377
"378",0.892026607497542,891,0.336501119750767,916,0.638129236815984,583,378
"379",0.892023717932128,322,0.33650705704964,782,0.63813154720613,1268,379
"380",0.892019905189654,1124,0.336524750488644,1027,0.638131672627972,295,380
"381",0.892018380601492,180,0.33655935560478,856,0.638131878365603,799,381
"382",0.892010514693972,704,0.336580508201334,1062,0.638131884798302,1090,382
"383",0.891974534686931,989,0.336583594813607,468,0.638132269593938,691,383
"384",0.891968181655881,1231,0.336590223409625,710,0.638132466039093,876,384
